id,kode_wc_asal,kode_wc_tujuan,status,created_at
146,WC027,WC095,"compatible with condition","2025-12-16 09:42:35"
147,WC027,WC096,"compatible with condition","2025-12-16 09:42:35"
148,WC027,WC097,"compatible with condition","2025-12-16 09:42:35"
149,WC027,WC145,"compatible with condition","2025-12-16 09:42:35"
150,WC027,WC149,"compatible with condition","2025-12-16 09:42:35"
151,WC027,WC150,"compatible with condition","2025-12-16 09:42:35"
152,WC027,WC151,"compatible with condition","2025-12-16 09:42:35"
153,WC027,WC152,"compatible with condition","2025-12-16 09:42:35"
154,WC027,WC153,"compatible with condition","2025-12-16 09:42:35"
155,WC027,WC154,"compatible with condition","2025-12-16 09:42:35"
156,WC027,WC155,"compatible with condition","2025-12-16 09:42:35"
157,WC027,WC156,"compatible with condition","2025-12-16 09:42:35"
158,WC027,WC159,"compatible with condition","2025-12-16 09:42:35"
159,WC027,WC160,"compatible with condition","2025-12-16 09:42:35"
160,WC027,WC161,"compatible with condition","2025-12-16 09:42:35"
161,WC027,WC162,"compatible with condition","2025-12-16 09:42:35"
162,WC027,WC163,"compatible with condition","2025-12-16 09:42:35"
163,WC027,WC165,"compatible with condition","2025-12-16 09:42:35"
164,WC027,WC166,"compatible with condition","2025-12-16 09:42:35"
165,WC027,WC292,"compatible with condition","2025-12-16 09:42:35"
166,WC027,WC293,"compatible with condition","2025-12-16 09:42:35"
167,WC028,WC018,"compatible with condition","2025-12-16 09:42:35"
168,WC028,WC019,"compatible with condition","2025-12-16 09:42:35"
169,WC028,WC027,"compatible with condition","2025-12-16 09:42:35"
170,WC028,WC029,"compatible with condition","2025-12-16 09:42:35"
171,WC028,WC030,"compatible with condition","2025-12-16 09:42:35"
172,WC028,WC062,"compatible with condition","2025-12-16 09:42:35"
173,WC028,WC063,"compatible with condition","2025-12-16 09:42:35"
174,WC028,WC064,"compatible with condition","2025-12-16 09:42:35"
175,WC028,WC065,"compatible with condition","2025-12-16 09:42:35"
176,WC028,WC066,"compatible with condition","2025-12-16 09:42:35"
177,WC028,WC067,"compatible with condition","2025-12-16 09:42:35"
178,WC028,WC082,"compatible with condition","2025-12-16 09:42:35"
179,WC028,WC091,"compatible with condition","2025-12-16 09:42:35"
180,WC028,WC092,"compatible with condition","2025-12-16 09:42:35"
181,WC028,WC094,"compatible with condition","2025-12-16 09:42:35"
182,WC028,WC095,"compatible with condition","2025-12-16 09:42:35"
183,WC028,WC096,"compatible with condition","2025-12-16 09:42:35"
184,WC028,WC097,"compatible with condition","2025-12-16 09:42:35"
185,WC028,WC145,"compatible with condition","2025-12-16 09:42:35"
186,WC028,WC149,"compatible with condition","2025-12-16 09:42:35"
187,WC028,WC150,"compatible with condition","2025-12-16 09:42:35"
188,WC028,WC151,"compatible with condition","2025-12-16 09:42:35"
189,WC028,WC152,"compatible with condition","2025-12-16 09:42:35"
190,WC028,WC153,"compatible with condition","2025-12-16 09:42:35"
191,WC028,WC154,"compatible with condition","2025-12-16 09:42:35"
192,WC028,WC155,"compatible with condition","2025-12-16 09:42:35"
193,WC028,WC156,"compatible with condition","2025-12-16 09:42:35"
194,WC028,WC159,"compatible with condition","2025-12-16 09:42:35"
195,WC028,WC160,"compatible with condition","2025-12-16 09:42:35"
196,WC028,WC161,"compatible with condition","2025-12-16 09:42:35"
197,WC028,WC162,"compatible with condition","2025-12-16 09:42:35"
198,WC028,WC163,"compatible with condition","2025-12-16 09:42:35"
199,WC028,WC165,"compatible with condition","2025-12-16 09:42:35"
200,WC028,WC166,"compatible with condition","2025-12-16 09:42:35"
201,WC028,WC292,"compatible with condition","2025-12-16 09:42:35"
202,WC028,WC293,"compatible with condition","2025-12-16 09:42:35"
203,WC029,WC018,"compatible with condition","2025-12-16 09:42:35"
204,WC029,WC019,"compatible with condition","2025-12-16 09:42:35"
205,WC029,WC027,"compatible with condition","2025-12-16 09:42:35"
206,WC029,WC028,"compatible with condition","2025-12-16 09:42:35"
207,WC029,WC030,"compatible with condition","2025-12-16 09:42:35"
208,WC029,WC062,"compatible with condition","2025-12-16 09:42:35"
209,WC029,WC063,"compatible with condition","2025-12-16 09:42:35"
210,WC029,WC064,"compatible with condition","2025-12-16 09:42:35"
211,WC029,WC065,"compatible with condition","2025-12-16 09:42:35"
212,WC029,WC066,"compatible with condition","2025-12-16 09:42:35"
213,WC029,WC067,"compatible with condition","2025-12-16 09:42:35"
214,WC029,WC082,"compatible with condition","2025-12-16 09:42:35"
215,WC029,WC091,"compatible with condition","2025-12-16 09:42:35"
216,WC029,WC092,"compatible with condition","2025-12-16 09:42:35"
217,WC029,WC094,"compatible with condition","2025-12-16 09:42:35"
218,WC029,WC095,"compatible with condition","2025-12-16 09:42:35"
219,WC029,WC096,"compatible with condition","2025-12-16 09:42:35"
220,WC029,WC097,"compatible with condition","2025-12-16 09:42:35"
221,WC029,WC145,"compatible with condition","2025-12-16 09:42:35"
222,WC029,WC149,"compatible with condition","2025-12-16 09:42:35"
223,WC029,WC150,"compatible with condition","2025-12-16 09:42:35"
224,WC029,WC151,"compatible with condition","2025-12-16 09:42:35"
225,WC029,WC152,"compatible with condition","2025-12-16 09:42:35"
226,WC029,WC153,"compatible with condition","2025-12-16 09:42:35"
227,WC029,WC154,"compatible with condition","2025-12-16 09:42:35"
228,WC029,WC155,"compatible with condition","2025-12-16 09:42:35"
229,WC029,WC156,"compatible with condition","2025-12-16 09:42:35"
230,WC029,WC159,"compatible with condition","2025-12-16 09:42:35"
231,WC029,WC160,"compatible with condition","2025-12-16 09:42:35"
232,WC029,WC161,"compatible with condition","2025-12-16 09:42:35"
233,WC029,WC162,"compatible with condition","2025-12-16 09:42:35"
234,WC029,WC163,"compatible with condition","2025-12-16 09:42:35"
235,WC029,WC165,"compatible with condition","2025-12-16 09:42:35"
236,WC029,WC166,"compatible with condition","2025-12-16 09:42:35"
237,WC029,WC292,"compatible with condition","2025-12-16 09:42:35"
238,WC029,WC293,"compatible with condition","2025-12-16 09:42:35"
239,WC030,WC018,"compatible with condition","2025-12-16 09:42:35"
240,WC030,WC019,"compatible with condition","2025-12-16 09:42:35"
241,WC030,WC027,"compatible with condition","2025-12-16 09:42:35"
242,WC030,WC028,"compatible with condition","2025-12-16 09:42:35"
243,WC030,WC029,"compatible with condition","2025-12-16 09:42:35"
244,WC030,WC062,"compatible with condition","2025-12-16 09:42:35"
245,WC030,WC063,"compatible with condition","2025-12-16 09:42:35"
246,WC030,WC064,"compatible with condition","2025-12-16 09:42:35"
247,WC030,WC065,"compatible with condition","2025-12-16 09:42:35"
248,WC030,WC066,"compatible with condition","2025-12-16 09:42:35"
249,WC030,WC067,"compatible with condition","2025-12-16 09:42:35"
250,WC030,WC082,"compatible with condition","2025-12-16 09:42:35"
251,WC030,WC091,"compatible with condition","2025-12-16 09:42:35"
252,WC030,WC092,"compatible with condition","2025-12-16 09:42:35"
253,WC030,WC094,"compatible with condition","2025-12-16 09:42:35"
254,WC030,WC095,"compatible with condition","2025-12-16 09:42:35"
255,WC030,WC096,"compatible with condition","2025-12-16 09:42:35"
256,WC030,WC097,"compatible with condition","2025-12-16 09:42:35"
257,WC030,WC145,"compatible with condition","2025-12-16 09:42:35"
258,WC030,WC149,"compatible with condition","2025-12-16 09:42:35"
259,WC030,WC150,"compatible with condition","2025-12-16 09:42:35"
260,WC030,WC151,"compatible with condition","2025-12-16 09:42:35"
261,WC030,WC152,"compatible with condition","2025-12-16 09:42:35"
262,WC030,WC153,"compatible with condition","2025-12-16 09:42:35"
263,WC030,WC154,"compatible with condition","2025-12-16 09:42:35"
264,WC030,WC155,"compatible with condition","2025-12-16 09:42:35"
265,WC030,WC156,"compatible with condition","2025-12-16 09:42:35"
266,WC030,WC159,"compatible with condition","2025-12-16 09:42:35"
267,WC030,WC160,"compatible with condition","2025-12-16 09:42:35"
268,WC030,WC161,"compatible with condition","2025-12-16 09:42:35"
269,WC030,WC162,"compatible with condition","2025-12-16 09:42:35"
270,WC030,WC163,"compatible with condition","2025-12-16 09:42:35"
271,WC030,WC165,"compatible with condition","2025-12-16 09:42:35"
272,WC030,WC166,"compatible with condition","2025-12-16 09:42:35"
273,WC030,WC292,"compatible with condition","2025-12-16 09:42:35"
274,WC030,WC293,"compatible with condition","2025-12-16 09:42:35"
275,WC033,WC034,compatible,"2025-12-16 09:42:35"
276,WC033,WC035,compatible,"2025-12-16 09:42:35"
277,WC033,WC833,compatible,"2025-12-16 09:42:35"
278,WC034,WC033,compatible,"2025-12-16 09:42:35"
279,WC034,WC035,compatible,"2025-12-16 09:42:35"
280,WC034,WC833,compatible,"2025-12-16 09:42:35"
281,WC035,WC033,compatible,"2025-12-16 09:42:35"
282,WC035,WC034,compatible,"2025-12-16 09:42:35"
283,WC035,WC833,compatible,"2025-12-16 09:42:35"
284,WC040,WC041,compatible,"2025-12-16 09:42:35"
285,WC040,WC042,compatible,"2025-12-16 09:42:35"
286,WC040,WC043,compatible,"2025-12-16 09:42:35"
287,WC040,WC044,compatible,"2025-12-16 09:42:35"
288,WC040,WC045,compatible,"2025-12-16 09:42:35"
289,WC040,WC046,compatible,"2025-12-16 09:42:35"
290,WC040,WC047,compatible,"2025-12-16 09:42:35"
291,WC041,WC040,compatible,"2025-12-16 09:42:35"
292,WC041,WC042,compatible,"2025-12-16 09:42:35"
293,WC041,WC043,compatible,"2025-12-16 09:42:35"
294,WC041,WC044,compatible,"2025-12-16 09:42:35"
295,WC041,WC045,compatible,"2025-12-16 09:42:35"
296,WC041,WC046,compatible,"2025-12-16 09:42:35"
297,WC041,WC047,compatible,"2025-12-16 09:42:35"
298,WC042,WC040,compatible,"2025-12-16 09:42:35"
299,WC042,WC041,compatible,"2025-12-16 09:42:35"
300,WC042,WC043,compatible,"2025-12-16 09:42:35"
301,WC042,WC044,compatible,"2025-12-16 09:42:35"
302,WC042,WC045,compatible,"2025-12-16 09:42:35"
303,WC042,WC046,compatible,"2025-12-16 09:42:35"
304,WC042,WC047,compatible,"2025-12-16 09:42:35"
305,WC043,WC040,compatible,"2025-12-16 09:42:35"
306,WC043,WC041,compatible,"2025-12-16 09:42:35"
307,WC043,WC042,compatible,"2025-12-16 09:42:35"
308,WC043,WC044,compatible,"2025-12-16 09:42:35"
309,WC043,WC045,compatible,"2025-12-16 09:42:35"
310,WC043,WC046,compatible,"2025-12-16 09:42:35"
311,WC043,WC047,compatible,"2025-12-16 09:42:35"
312,WC044,WC040,compatible,"2025-12-16 09:42:35"
313,WC044,WC041,compatible,"2025-12-16 09:42:35"
314,WC044,WC042,compatible,"2025-12-16 09:42:35"
315,WC044,WC043,compatible,"2025-12-16 09:42:35"
316,WC044,WC045,compatible,"2025-12-16 09:42:35"
317,WC044,WC046,compatible,"2025-12-16 09:42:35"
318,WC044,WC047,compatible,"2025-12-16 09:42:35"
319,WC045,WC040,compatible,"2025-12-16 09:42:35"
320,WC045,WC041,compatible,"2025-12-16 09:42:35"
321,WC045,WC042,compatible,"2025-12-16 09:42:35"
322,WC045,WC043,compatible,"2025-12-16 09:42:35"
323,WC045,WC044,compatible,"2025-12-16 09:42:35"
324,WC045,WC046,compatible,"2025-12-16 09:42:35"
325,WC045,WC047,compatible,"2025-12-16 09:42:35"
326,WC046,WC040,compatible,"2025-12-16 09:42:35"
327,WC046,WC041,compatible,"2025-12-16 09:42:35"
328,WC046,WC042,compatible,"2025-12-16 09:42:35"
329,WC046,WC043,compatible,"2025-12-16 09:42:35"
330,WC046,WC044,compatible,"2025-12-16 09:42:35"
331,WC046,WC045,compatible,"2025-12-16 09:42:35"
332,WC046,WC047,compatible,"2025-12-16 09:42:35"
333,WC047,WC040,compatible,"2025-12-16 09:42:35"
334,WC047,WC041,compatible,"2025-12-16 09:42:35"
335,WC047,WC042,compatible,"2025-12-16 09:42:35"
336,WC047,WC043,compatible,"2025-12-16 09:42:35"
337,WC047,WC044,compatible,"2025-12-16 09:42:35"
338,WC047,WC045,compatible,"2025-12-16 09:42:35"
339,WC047,WC046,compatible,"2025-12-16 09:42:35"
340,WC049,WC050,compatible,"2025-12-16 09:42:35"
341,WC050,WC049,compatible,"2025-12-16 09:42:35"
342,WC054,WC055,compatible,"2025-12-16 09:42:35"
343,WC055,WC054,compatible,"2025-12-16 09:42:35"
344,WC058,WC059,compatible,"2025-12-16 09:42:35"
345,WC058,WC585,compatible,"2025-12-16 09:42:35"
346,WC059,WC058,compatible,"2025-12-16 09:42:35"
347,WC059,WC585,compatible,"2025-12-16 09:42:35"
348,WC062,WC018,"compatible with condition","2025-12-16 09:42:35"
349,WC062,WC019,"compatible with condition","2025-12-16 09:42:35"
350,WC062,WC027,"compatible with condition","2025-12-16 09:42:35"
351,WC062,WC028,"compatible with condition","2025-12-16 09:42:35"
352,WC062,WC029,"compatible with condition","2025-12-16 09:42:35"
353,WC062,WC030,"compatible with condition","2025-12-16 09:42:35"
354,WC062,WC063,"compatible with condition","2025-12-16 09:42:35"
355,WC062,WC064,"compatible with condition","2025-12-16 09:42:35"
356,WC062,WC065,"compatible with condition","2025-12-16 09:42:35"
357,WC062,WC066,"compatible with condition","2025-12-16 09:42:35"
358,WC062,WC067,"compatible with condition","2025-12-16 09:42:35"
359,WC062,WC082,"compatible with condition","2025-12-16 09:42:35"
360,WC062,WC091,"compatible with condition","2025-12-16 09:42:35"
361,WC062,WC092,"compatible with condition","2025-12-16 09:42:35"
362,WC062,WC094,"compatible with condition","2025-12-16 09:42:35"
363,WC062,WC095,"compatible with condition","2025-12-16 09:42:35"
364,WC062,WC096,"compatible with condition","2025-12-16 09:42:35"
365,WC062,WC097,"compatible with condition","2025-12-16 09:42:35"
366,WC062,WC145,"compatible with condition","2025-12-16 09:42:35"
367,WC062,WC149,"compatible with condition","2025-12-16 09:42:35"
368,WC062,WC150,"compatible with condition","2025-12-16 09:42:35"
369,WC062,WC151,"compatible with condition","2025-12-16 09:42:35"
370,WC062,WC152,"compatible with condition","2025-12-16 09:42:35"
371,WC062,WC153,"compatible with condition","2025-12-16 09:42:35"
372,WC062,WC154,"compatible with condition","2025-12-16 09:42:35"
373,WC062,WC155,"compatible with condition","2025-12-16 09:42:35"
374,WC062,WC156,"compatible with condition","2025-12-16 09:42:35"
375,WC062,WC159,"compatible with condition","2025-12-16 09:42:35"
376,WC062,WC160,"compatible with condition","2025-12-16 09:42:35"
377,WC062,WC161,"compatible with condition","2025-12-16 09:42:35"
378,WC062,WC162,"compatible with condition","2025-12-16 09:42:35"
379,WC062,WC163,"compatible with condition","2025-12-16 09:42:35"
380,WC062,WC165,"compatible with condition","2025-12-16 09:42:35"
381,WC062,WC166,"compatible with condition","2025-12-16 09:42:35"
382,WC062,WC292,"compatible with condition","2025-12-16 09:42:35"
383,WC062,WC293,"compatible with condition","2025-12-16 09:42:35"
384,WC063,WC018,"compatible with condition","2025-12-16 09:42:35"
385,WC063,WC019,"compatible with condition","2025-12-16 09:42:35"
386,WC063,WC027,"compatible with condition","2025-12-16 09:42:35"
387,WC063,WC028,"compatible with condition","2025-12-16 09:42:35"
388,WC063,WC029,"compatible with condition","2025-12-16 09:42:35"
389,WC063,WC030,"compatible with condition","2025-12-16 09:42:35"
390,WC063,WC062,"compatible with condition","2025-12-16 09:42:35"
391,WC063,WC064,"compatible with condition","2025-12-16 09:42:35"
392,WC063,WC065,"compatible with condition","2025-12-16 09:42:35"
393,WC063,WC066,"compatible with condition","2025-12-16 09:42:35"
394,WC063,WC067,"compatible with condition","2025-12-16 09:42:35"
395,WC063,WC082,"compatible with condition","2025-12-16 09:42:35"
396,WC063,WC091,"compatible with condition","2025-12-16 09:42:35"
397,WC063,WC092,"compatible with condition","2025-12-16 09:42:35"
398,WC063,WC094,"compatible with condition","2025-12-16 09:42:35"
399,WC063,WC095,"compatible with condition","2025-12-16 09:42:35"
400,WC063,WC096,"compatible with condition","2025-12-16 09:42:35"
401,WC063,WC097,"compatible with condition","2025-12-16 09:42:35"
402,WC063,WC145,"compatible with condition","2025-12-16 09:42:35"
403,WC063,WC149,"compatible with condition","2025-12-16 09:42:35"
404,WC063,WC150,"compatible with condition","2025-12-16 09:42:35"
405,WC063,WC151,"compatible with condition","2025-12-16 09:42:35"
406,WC063,WC152,"compatible with condition","2025-12-16 09:42:35"
407,WC063,WC153,"compatible with condition","2025-12-16 09:42:35"
408,WC063,WC154,"compatible with condition","2025-12-16 09:42:35"
409,WC063,WC155,"compatible with condition","2025-12-16 09:42:35"
410,WC063,WC156,"compatible with condition","2025-12-16 09:42:35"
411,WC063,WC159,"compatible with condition","2025-12-16 09:42:35"
412,WC063,WC160,"compatible with condition","2025-12-16 09:42:35"
413,WC063,WC161,"compatible with condition","2025-12-16 09:42:35"
414,WC063,WC162,"compatible with condition","2025-12-16 09:42:35"
415,WC063,WC163,"compatible with condition","2025-12-16 09:42:35"
416,WC063,WC165,"compatible with condition","2025-12-16 09:42:35"
417,WC063,WC166,"compatible with condition","2025-12-16 09:42:35"
418,WC063,WC292,"compatible with condition","2025-12-16 09:42:35"
419,WC063,WC293,"compatible with condition","2025-12-16 09:42:35"
420,WC064,WC018,"compatible with condition","2025-12-16 09:42:35"
421,WC064,WC019,"compatible with condition","2025-12-16 09:42:35"
422,WC064,WC027,"compatible with condition","2025-12-16 09:42:35"
423,WC064,WC028,"compatible with condition","2025-12-16 09:42:35"
424,WC064,WC029,"compatible with condition","2025-12-16 09:42:35"
425,WC064,WC030,"compatible with condition","2025-12-16 09:42:35"
426,WC064,WC062,"compatible with condition","2025-12-16 09:42:35"
427,WC064,WC063,"compatible with condition","2025-12-16 09:42:35"
428,WC064,WC065,"compatible with condition","2025-12-16 09:42:35"
429,WC064,WC066,"compatible with condition","2025-12-16 09:42:35"
430,WC064,WC067,"compatible with condition","2025-12-16 09:42:35"
431,WC064,WC082,"compatible with condition","2025-12-16 09:42:35"
432,WC064,WC091,"compatible with condition","2025-12-16 09:42:35"
433,WC064,WC092,"compatible with condition","2025-12-16 09:42:35"
434,WC064,WC094,"compatible with condition","2025-12-16 09:42:35"
435,WC064,WC095,"compatible with condition","2025-12-16 09:42:35"
436,WC064,WC096,"compatible with condition","2025-12-16 09:42:35"
437,WC064,WC097,"compatible with condition","2025-12-16 09:42:35"
438,WC064,WC145,"compatible with condition","2025-12-16 09:42:35"
439,WC064,WC149,"compatible with condition","2025-12-16 09:42:35"
440,WC064,WC150,"compatible with condition","2025-12-16 09:42:35"
441,WC064,WC151,"compatible with condition","2025-12-16 09:42:35"
442,WC064,WC152,"compatible with condition","2025-12-16 09:42:35"
443,WC064,WC153,"compatible with condition","2025-12-16 09:42:35"
444,WC064,WC154,"compatible with condition","2025-12-16 09:42:35"
445,WC064,WC155,"compatible with condition","2025-12-16 09:42:35"
446,WC064,WC156,"compatible with condition","2025-12-16 09:42:35"
447,WC064,WC159,"compatible with condition","2025-12-16 09:42:35"
448,WC064,WC160,"compatible with condition","2025-12-16 09:42:35"
